"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8046245365,17163,"2024-11-21 00:41:59",1608,271,1799940187.0,False,90,6767163164,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",173,1,10,2,5,1,29,35,9025669.0,"",1.0,8957156.0,"",0.0,169359670.0,36771694.0,56,3.0,"","",4786.0,15309.0,"http://replay271.valve.net/570/8046245365_1799940187.dem.bz2",927817.0,1.0
21.0,8046266066,17163,"2024-11-21 01:18:48",1940,272,1953200104.0,False,90,6767181813,"'0000011100000100'","'0000011110100110'","'00110111'","'00111111'",166,1,10,2,5,1,29,41,8957156.0,"",0.0,9025669.0,"",1.0,1674673556.0,307624442.0,56,3.0,"","",6557.0,12472.0,"http://replay272.valve.net/570/8046266066_1953200104.dem.bz2",927817.0,1.0
21.0,8046289105,17163,"2024-11-21 01:58:44",1800,272,2078664579.0,False,90,6767202547,"'0000011000000111'","'0000011111100110'","'00110011'","'00111111'",115,1,10,2,5,1,22,42,9025669.0,"",1.0,8957156.0,"",0.0,307624442.0,1674673556.0,56,3.0,"","",0.0,19447.0,"http://replay272.valve.net/570/8046289105_2078664579.dem.bz2",927817.0,1.0
21.0,8046370050,17233,"2024-11-21 04:18:04",1580,274,1356808920.0,True,90,6767265505,"'0000011110111111'","'0000000110000100'","'00111111'","'00110011'",212,1,10,2,1,1,24,16,8629318.0,"",1.0,8629315.0,"",1.0,56981677.0,1170923497.0,56,3.0,2466.0,11873.0,"","","http://replay274.valve.net/570/8046370050_1356808920.dem.bz2",927857.0,1.0
21.0,8046393087,17233,"2024-11-21 04:55:51",1500,272,896069444.0,False,90,6767286536,"'0000000100000111'","'0000011111111110'","'00110011'","'00111111'",329,1,10,2,1,1,23,29,8629315.0,"",1.0,8629318.0,"",1.0,1170923497.0,56981677.0,56,3.0,"","",4013.0,12290.0,"http://replay272.valve.net/570/8046393087_896069444.dem.bz2",927857.0,1.0
21.0,8046399184,17233,"2024-11-21 05:07:22",1831,271,488460773.0,True,90,6767292996,"'0000011100100110'","'0000011110000110'","'00111111'","'00111111'",114,1,10,2,5,1,36,22,2443375.0,"",1.0,8629005.0,"",1.0,181339278.0,1185918470.0,56,3.0,2177.0,14426.0,"","","http://replay271.valve.net/570/8046399184_488460773.dem.bz2",927863.0,1.0
21.0,8046399756,16313,"2024-11-21 05:06:04",1832,271,505895602.0,True,90,6767294410,"'0000011100110110'","'0000011100000000'","'00111111'","'00110011'",146,1,10,2,5,1,46,30,9332059.0,"",1.0,8936507.0,"",0.0,1669589984.0,1300455837.0,56,3.0,0.0,9676.0,"","","http://replay271.valve.net/570/8046399756_505895602.dem.bz2",927865.0,1.0
21.0,8046400680,17458,"2024-11-21 05:07:37",1744,151,1035931223.0,True,90,6767297328,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",8,1,10,2,5,1,31,11,9586396.0,"",0.0,350190.0,"",1.0,184138153.0,439896119.0,56,5.0,525.0,21177.0,"","","http://replay151.valve.net/570/8046400680_1035931223.dem.bz2",927862.0,3.0
21.0,8046425579,17233,"2024-11-21 05:51:18",1713,271,1738416192.0,True,90,6767314623,"'0000011110110110'","'0000011110000000'","'00111111'","'00110100'",70,1,10,2,5,1,42,22,2443375.0,"",1.0,8629005.0,"",1.0,181339278.0,1185918470.0,56,3.0,1450.0,15975.0,"","","http://replay271.valve.net/570/8046425579_1738416192.dem.bz2",927863.0,1.0
21.0,8046425927,16313,"2024-11-21 05:49:08",1501,274,88210272.0,False,90,6767313862,"'0000011100000110'","'0000011100000100'","'00110011'","'00110011'",44,1,10,2,5,1,11,32,8936507.0,"",0.0,9332059.0,"",1.0,1300455837.0,1669589984.0,56,3.0,"","",0.0,10791.0,"http://replay274.valve.net/570/8046425927_88210272.dem.bz2",927865.0,1.0
21.0,8046428473,17233,"2024-11-21 05:55:07",1700,273,963171017.0,False,90,6767318456,"'0000000000000111'","'0000011111111110'","'00000011'","'00111111'",10,1,10,2,5,1,27,44,8629324.0,"",1.0,9426115.0,"",1.0,1133046148.0,1068676453.0,56,3.0,"","",897.0,15656.0,"http://replay273.valve.net/570/8046428473_963171017.dem.bz2",927874.0,1.0
21.0,8046432223,17458,"2024-11-21 06:02:24",2119,151,444426354.0,True,90,6767327218,"'0000011110111111'","'0000000110000000'","'00111111'","'00110000'",139,1,10,2,1,1,42,15,350190.0,"",1.0,9586396.0,"",0.0,439896119.0,1201927095.0,56,5.0,1612.0,31374.0,"","","http://replay151.valve.net/570/8046432223_444426354.dem.bz2",927875.0,3.0
21.0,8046451613,16313,"2024-11-21 06:30:22",1672,273,559133793.0,False,90,6767336643,"'0000011000000111'","'0000011110110100'","'00000011'","'00111111'",226,1,10,2,5,1,13,31,8893825.0,"",0.0,9330485.0,"",1.0,1459124273.0,1651252190.0,56,3.0,"","",3835.0,10854.0,"http://replay273.valve.net/570/8046451613_559133793.dem.bz2",927877.0,1.0
21.0,8046454118,17233,"2024-11-21 06:34:44",2254,272,164432542.0,True,90,6767351737,"'0000011100100100'","'0000000000100000'","'00111111'","'00011100'",21,1,10,2,1,1,35,37,9425656.0,"",1.0,8629317.0,"",1.0,1622405666.0,1119908658.0,56,3.0,6724.0,17628.0,"","","http://replay272.valve.net/570/8046454118_164432542.dem.bz2",927879.0,1.0
21.0,8046455770,17233,"2024-11-21 06:37:45",1569,274,1242822056.0,True,90,6767341616,"'0000011100110110'","'0000011110000110'","'00111111'","'00110011'",112,1,10,2,5,1,38,17,9426115.0,"",1.0,8629324.0,"",1.0,1068676453.0,1133046148.0,56,3.0,5234.0,19175.0,"","","http://replay274.valve.net/570/8046455770_1242822056.dem.bz2",927874.0,1.0
21.0,8046475288,17458,"2024-11-21 07:06:51",1984,153,2777066.0,False,90,6767363862,"'0000011100000000'","'0000011110110111'","'00110000'","'00111111'",0,1,10,2,5,1,27,30,9461007.0,"",0.0,9538207.0,"",1.0,130503714.0,219950601.0,56,5.0,"","",2542.0,11267.0,"http://replay153.valve.net/570/8046475288_2777066.dem.bz2",927887.0,3.0
21.0,8046477756,16313,"2024-11-21 07:09:50",1790,273,1615592479.0,True,90,6767360857,"'0000011110110110'","'0000000110000110'","'00111111'","'00110011'",127,1,10,2,5,1,30,23,9330485.0,"",1.0,8893825.0,"",0.0,1651252190.0,1459124273.0,56,3.0,5122.0,4439.0,"","","http://replay273.valve.net/570/8046477756_1615592479.dem.bz2",927877.0,1.0
21.0,8046487017,17233,"2024-11-21 07:23:59",1617,271,608794329.0,False,90,6767364975,"'0000010100000110'","'0000011111110110'","'00110011'","'00111111'",12,1,10,2,5,1,16,42,8629014.0,"",1.0,2443375.0,"",1.0,1144771878.0,1045494300.0,56,3.0,"","",573.0,15190.0,"http://replay271.valve.net/570/8046487017_608794329.dem.bz2",927889.0,1.0
21.0,8046496697,17233,"2024-11-21 07:39:17",1618,273,1871012048.0,True,90,6767375140,"'0000011110110110'","'0000001100000110'","'00111111'","'00110011'",64,1,10,2,5,1,25,21,8629317.0,"",1.0,9425656.0,"",1.0,1119908658.0,1622405666.0,56,3.0,6706.0,2057.0,"","","http://replay273.valve.net/570/8046496697_1871012048.dem.bz2",927879.0,1.0
21.0,8046504910,17366,"2024-11-21 07:48:19",2532,181,1470365276.0,True,90,6767400959,"'0000011000000100'","'0000001110000110'","'00110011'","'00110111'",23,1,10,2,5,1,44,43,9593609.0,"",0.0,9586420.0,"",0.0,337792133.0,1835305917.0,56,8.0,30894.0,597.0,"","","http://replay181.valve.net/570/8046504910_1470365276.dem.bz2",927891.0,1.0
21.0,8046510567,16313,"2024-11-21 07:55:29",1831,272,2033545515.0,True,90,6767392020,"'0000011000110111'","'0000011111000000'","'00001111'","'00110000'",0,1,10,2,5,1,36,16,9332069.0,"",1.0,9332046.0,"",1.0,1669449384.0,1669907942.0,56,3.0,5061.0,8479.0,"","","http://replay272.valve.net/570/8046510567_2033545515.dem.bz2",927893.0,1.0
21.0,8046516383,17458,"2024-11-21 08:04:04",2449,153,671501383.0,True,90,6767403608,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",86,1,10,2,5,1,42,39,9538207.0,"",1.0,9461007.0,"",0.0,219950601.0,1101855381.0,56,5.0,1690.0,15111.0,"","","http://replay153.valve.net/570/8046516383_671501383.dem.bz2",927894.0,3.0
21.0,8046516479,17233,"2024-11-21 08:03:40",1200,272,1166792683.0,False,90,6767384804,"'0000011100000111'","'0000011110110100'","'00110011'","'00111111'",236,1,10,2,5,1,15,17,2443375.0,"",1.0,8629014.0,"",1.0,1045494300.0,1144771878.0,56,3.0,"","",4934.0,5651.0,"http://replay272.valve.net/570/8046516479_1166792683.dem.bz2",927889.0,1.0
21.0,8046527647,17233,"2024-11-21 08:21:04",1653,272,465191694.0,True,90,6767407875,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",88,1,10,2,5,1,38,20,9425656.0,"",1.0,8629317.0,"",1.0,1621497616.0,1122407405.0,56,3.0,6251.0,13680.0,"","","http://replay272.valve.net/570/8046527647_465191694.dem.bz2",927879.0,1.0
21.0,8046539615,17233,"2024-11-21 08:34:13",887,274,1975178546.0,False,90,6767403069,"'0000001000100000'","'0000011111110111'","'00001111'","'00111111'",12,1,10,2,5,1,5,31,8629014.0,"",1.0,2443375.0,"",1.0,1005626260.0,80599925.0,56,3.0,"","",0.0,13041.0,"http://replay274.valve.net/570/8046539615_1975178546.dem.bz2",927889.0,1.0
21.0,8046548298,16313,"2024-11-21 08:44:43",1421,274,1953138712.0,True,90,6767416100,"'0000011111111111'","'0000011110000110'","'00111111'","'00110111'",44,1,10,2,5,1,38,29,9332046.0,"",1.0,9332069.0,"",1.0,1669907942.0,1669300091.0,56,3.0,1289.0,6314.0,"","","http://replay274.valve.net/570/8046548298_1953138712.dem.bz2",927893.0,1.0
21.0,8046561984,17425,"2024-11-21 09:02:50",2279,272,545150990.0,False,90,6767440619,"'0000000000000000'","'0000011111110100'","'00000000'","'00111111'",117,1,10,2,5,1,23,38,9338413.0,"",0.0,9017006.0,"",1.0,295697470.0,919735867.0,56,3.0,"","",5330.0,21106.0,"http://replay272.valve.net/570/8046561984_545150990.dem.bz2",927898.0,1.0
21.0,8046566789,17458,"2024-11-21 09:11:43",1748,152,827910220.0,True,90,6767439396,"'0000011110110111'","'0000011110100110'","'00111111'","'00111111'",0,1,10,2,5,1,51,25,9586396.0,"",0.0,9538207.0,"",1.0,184138153.0,219950601.0,56,5.0,340.0,15652.0,"","","http://replay152.valve.net/570/8046566789_827910220.dem.bz2",927900.0,3.0
21.0,8046569987,17366,"2024-11-21 09:11:14",1299,181,478949848.0,True,90,6767437167,"'0000011111111111'","'0000011000000110'","'00111111'","'00110011'",0,1,10,2,5,1,52,13,9586420.0,"",0.0,9593609.0,"",0.0,1835305917.0,1712916118.0,56,8.0,-800.0,26947.0,"","","http://replay181.valve.net/570/8046569987_478949848.dem.bz2",927891.0,1.0
21.0,8046577524,17233,"2024-11-21 09:20:56",1461,272,186457650.0,True,90,6767440081,"'0000011110111100'","'0000011000000110'","'00111111'","'00001111'",173,1,10,2,5,1,29,14,9425660.0,"",1.0,8629318.0,"",1.0,1621602027.0,1252616081.0,56,3.0,7.0,13401.0,"","","http://replay272.valve.net/570/8046577524_186457650.dem.bz2",927901.0,1.0
21.0,8046578448,16313,"2024-11-21 09:21:30",2175,274,1657995349.0,True,90,6767448216,"'0000011110100110'","'0000011000000100'","'00111111'","'00000011'",10,1,10,2,5,1,52,38,9332069.0,"",1.0,9332046.0,"",1.0,1669449384.0,1669907942.0,56,3.0,4458.0,19837.0,"","","http://replay274.valve.net/570/8046578448_1657995349.dem.bz2",927893.0,1.0
21.0,8046605840,17366,"2024-11-21 09:53:23",1833,184,1474258995.0,True,90,6767471479,"'0000011100110110'","'0000000110000100'","'00111111'","'00110011'",27,1,10,2,1,1,33,21,9593609.0,"",0.0,9586420.0,"",0.0,337792133.0,1835305917.0,56,8.0,1612.0,11719.0,"","","http://replay184.valve.net/570/8046605840_1474258995.dem.bz2",927891.0,1.0
21.0,8046608758,17233,"2024-11-21 09:57:11",1257,271,1625941008.0,False,90,6767461971,"'0000011110000110'","'0000011111111110'","'00111011'","'00111111'",18,1,10,2,5,1,17,29,8629318.0,"",1.0,9425660.0,"",1.0,1049956230.0,1621624406.0,56,3.0,"","",0.0,6854.0,"http://replay271.valve.net/570/8046608758_1625941008.dem.bz2",927901.0,1.0
21.0,8046611531,17458,"2024-11-21 10:02:34",2374,153,297113770.0,True,90,6767481280,"'0000011110110110'","'0000001000000000'","'00111111'","'00000000'",108,1,10,2,5,1,57,34,9586396.0,"",0.0,9538207.0,"",1.0,184138153.0,219950601.0,56,5.0,0.0,21085.0,"","","http://replay153.valve.net/570/8046611531_297113770.dem.bz2",927907.0,3.0
21.0,8046612895,17381,"2024-11-21 10:03:50",1566,274,1678774551.0,False,90,6767474862,"'0000011000100110'","'0000011110110110'","'00101111'","'00111111'",77,1,10,2,5,1,9,26,9162417.0,"",0.0,8376696.0,"",1.0,332342615.0,122817493.0,56,3.0,"","",-106.0,22800.0,"http://replay274.valve.net/570/8046612895_1678774551.dem.bz2",927908.0,1.0
21.0,8046621576,16313,"2024-11-21 10:10:34",1382,274,293483422.0,True,90,6767474333,"'0000011110111111'","'0000011100000100'","'00111111'","'00111111'",72,1,10,2,5,1,42,21,9330492.0,"",1.0,8961813.0,"",1.0,1650040185.0,1525150785.0,56,3.0,0.0,17943.0,"","","http://replay274.valve.net/570/8046621576_293483422.dem.bz2",927911.0,1.0
21.0,8046623320,17425,"2024-11-21 10:12:41",2938,274,1048335784.0,False,90,6767501392,"'0000000000000000'","'0000011000100100'","'00110000'","'00001111'",40,1,10,2,5,1,37,44,9017006.0,"",0.0,9338413.0,"",0.0,919735867.0,295697470.0,56,3.0,"","",6282.0,2835.0,"http://replay274.valve.net/570/8046623320_1048335784.dem.bz2",927898.0,1.0
21.0,8046643309,17233,"2024-11-21 10:33:37",1968,273,888892946.0,True,90,6767501849,"'0000011110110110'","'0000011110100000'","'00111111'","'00111100'",98,1,10,2,5,1,44,33,8629324.0,"",1.0,8629315.0,"",1.0,1194935883.0,992327405.0,56,3.0,2534.0,13040.0,"","","http://replay273.valve.net/570/8046643309_888892946.dem.bz2",927914.0,1.0
21.0,8046654288,16313,"2024-11-21 10:44:10",1899,272,919159197.0,True,90,6767512176,"'0000011100110110'","'0000011000000100'","'00111111'","'00001111'",116,1,10,2,5,1,44,32,8961813.0,"",1.0,9330492.0,"",1.0,1525150785.0,1650040185.0,56,3.0,5258.0,8279.0,"","","http://replay272.valve.net/570/8046654288_919159197.dem.bz2",927911.0,1.0
21.0,8046665234,17381,"2024-11-21 10:54:49",1207,273,2125988423.0,False,90,6767511213,"'0000011110100100'","'0000011111111110'","'00111111'","'00111111'",191,1,10,2,5,1,8,25,9162417.0,"",0.0,8376696.0,"",1.0,332342615.0,122817493.0,56,3.0,"","",1162.0,17465.0,"http://replay273.valve.net/570/8046665234_2125988423.dem.bz2",927908.0,1.0
21.0,8046682030,17366,"2024-11-21 11:11:06",1540,186,1573173607.0,True,90,6767535900,"'0000011111110111'","'0000011000000110'","'00111111'","'00010011'",59,1,10,2,5,1,40,25,9586420.0,"",0.0,8831040.0,"",0.0,1835305917.0,1251984026.0,56,8.0,3461.0,20428.0,"","","http://replay186.valve.net/570/8046682030_1573173607.dem.bz2",927919.0,1.0
21.0,8046692539,17233,"2024-11-21 11:20:47",1049,272,1331738240.0,False,90,6767532038,"'0000011100100100'","'0000011111111111'","'00111111'","'00111111'",279,1,10,2,5,1,7,26,8629324.0,"",1.0,8629315.0,"",1.0,1194935883.0,162724090.0,56,3.0,"","",1433.0,14916.0,"http://replay272.valve.net/570/8046692539_1331738240.dem.bz2",927920.0,1.0
21.0,8046705476,17425,"2024-11-21 11:31:29",2506,274,845089031.0,False,90,6767568874,"'0000011000000000'","'0000011110100110'","'00000001'","'00111111'",0,1,10,2,5,1,19,54,9338413.0,"",0.0,9017006.0,"",0.0,295697470.0,919735867.0,56,3.0,"","",-910.0,24401.0,"http://replay274.valve.net/570/8046705476_845089031.dem.bz2",927898.0,1.0
21.0,8046705695,16313,"2024-11-21 11:31:01",1337,274,1680046596.0,False,90,6767542719,"'0000011100000000'","'0000011111110100'","'00111100'","'00111111'",134,1,10,2,5,1,17,40,9330492.0,"",1.0,8961813.0,"",1.0,1650040185.0,1525150785.0,56,3.0,"","",3442.0,14497.0,"http://replay274.valve.net/570/8046705695_1680046596.dem.bz2",927911.0,1.0
21.0,8046733615,17233,"2024-11-21 11:54:26",1616,273,191518702.0,True,90,6767570869,"'0000011110110111'","'0000011000110110'","'00111111'","'00001111'",137,1,10,2,5,1,46,28,8629324.0,"",1.0,8629315.0,"",1.0,1133046148.0,162724090.0,56,3.0,3163.0,19009.0,"","","http://replay273.valve.net/570/8046733615_191518702.dem.bz2",927924.0,1.0
21.0,8046737379,17366,"2024-11-21 11:56:54",1957,183,2012570746.0,True,90,6767581173,"'0000011100100110'","'0000000000000000'","'00111111'","'00000001'",124,1,10,2,1,1,44,37,8831040.0,"",0.0,9586420.0,"",0.0,1251984026.0,1835305917.0,56,8.0,5084.0,9589.0,"","","http://replay183.valve.net/570/8046737379_2012570746.dem.bz2",927919.0,1.0
21.0,8046798402,17425,"2024-11-21 12:43:30",1822,273,819070192.0,True,90,6767636940,"'0000011110111100'","'0000011000000000'","'00111111'","'00110000'",0,1,10,2,5,1,34,15,9498970.0,"",1.0,9247798.0,"",1.0,96803083.0,170809075.0,56,3.0,-500.0,24385.0,"","","http://replay273.valve.net/570/8046798402_819070192.dem.bz2",927935.0,1.0
21.0,8046801483,17366,"2024-11-21 12:43:59",2496,181,19549145.0,False,90,6767651866,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",0,1,10,2,5,1,49,52,9586420.0,"",0.0,8831040.0,"",0.0,1835305917.0,1251984026.0,56,8.0,"","",1985.0,7256.0,"http://replay181.valve.net/570/8046801483_19549145.dem.bz2",927919.0,1.0
21.0,8046816670,17381,"2024-11-21 13:04:13",2226,271,1255015285.0,True,90,6767685390,"'0000011110000110'","'0000000110000000'","'00110111'","'00110011'",92,1,10,2,1,1,31,40,9403748.0,"",1.0,9162417.0,"",0.0,124286163.0,332342615.0,56,3.0,7716.0,10231.0,"","","http://replay271.valve.net/570/8046816670_1255015285.dem.bz2",927939.0,1.0
21.0,8046825995,17233,"2024-11-21 13:02:37",1927,272,412405368.0,False,90,6767651839,"'0000011110000000'","'0000011111110110'","'00110000'","'00111111'",285,1,10,2,5,1,14,38,8629315.0,"",1.0,9426115.0,"",1.0,1170923497.0,183270733.0,56,3.0,"","",143.0,22094.0,"http://replay272.valve.net/570/8046825995_412405368.dem.bz2",927940.0,1.0
21.0,8046826535,16427,"2024-11-21 13:01:04",2569,271,805823529.0,False,90,6767676611,"'0000000000000100'","'0000011110100110'","'00110011'","'00111111'",255,1,10,2,5,1,27,46,2163.0,"",1.0,9572001.0,"",1.0,152962063.0,164199202.0,56,3.0,"","",3021.0,22765.0,"http://replay271.valve.net/570/8046826535_805823529.dem.bz2",927937.0,1.0
21.0,8046887236,17425,"2024-11-21 13:43:08",2943,272,1554630478.0,True,90,6767747613,"'0000011100110100'","'0000000100000100'","'00111111'","'00110011'",31,1,10,2,1,1,48,39,9247798.0,"",1.0,9498970.0,"",1.0,170809075.0,369342470.0,56,3.0,7030.0,14328.0,"","","http://replay272.valve.net/570/8046887236_1554630478.dem.bz2",927935.0,1.0
21.0,8046892915,17233,"2024-11-21 13:44:02",1332,273,1645965203.0,False,90,6767707544,"'0000000100000111'","'0000011111110100'","'00110011'","'00111111'",344,1,10,2,5,1,12,27,9426115.0,"",1.0,8629315.0,"",1.0,183270733.0,1170923497.0,56,3.0,"","",4684.0,10099.0,"http://replay273.valve.net/570/8046892915_1645965203.dem.bz2",927940.0,1.0
21.0,8046927539,17366,"2024-11-21 14:05:23",1784,184,1089030102.0,True,90,6767739855,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,48,21,9586420.0,"",0.0,9608195.0,"",0.0,323131650.0,1707731674.0,56,8.0,910.0,23570.0,"","","http://replay184.valve.net/570/8046927539_1089030102.dem.bz2",927954.0,1.0
21.0,8046929525,16427,"2024-11-21 14:12:15",2045,273,1071493358.0,False,90,6767755069,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",187,1,10,2,5,1,15,41,9572001.0,"",1.0,2163.0,"",1.0,164199202.0,152962063.0,56,3.0,"","",250.0,26000.0,"http://replay273.valve.net/570/8046929525_1071493358.dem.bz2",927937.0,1.0
21.0,8046963543,17233,"2024-11-21 14:26:05",1877,271,11400837.0,False,90,6767769851,"'0000011000000110'","'0000011110100100'","'00001111'","'00111111'",507,1,10,2,5,1,24,43,8629315.0,"",1.0,9426115.0,"",1.0,1232094007.0,1068676453.0,56,3.0,"","",2484.0,18037.0,"http://replay271.valve.net/570/8046963543_11400837.dem.bz2",927940.0,1.0
21.0,8046969709,17381,"2024-11-21 14:29:17",1152,274,614804974.0,False,90,6767759705,"'0000011110100110'","'0000011111111111'","'00111111'","'00111111'",162,1,10,2,5,1,14,22,9162417.0,"",0.0,9403748.0,"",0.0,332342615.0,326327879.0,56,3.0,"","",575.0,10424.0,"http://replay274.valve.net/570/8046969709_614804974.dem.bz2",927939.0,1.0
21.0,8047015524,17366,"2024-11-21 14:56:22",2277,184,1263218274.0,False,90,6767820506,"'0000000000000000'","'0000011100000100'","'00000000'","'00110011'",0,1,10,2,1,1,26,41,9608195.0,"",0.0,9586420.0,"",0.0,1674266188.0,1835305917.0,56,8.0,"","",3448.0,6292.0,"http://replay184.valve.net/570/8047015524_1263218274.dem.bz2",927954.0,1.0
21.0,8047032176,17425,"2024-11-21 15:07:27",2293,273,536752575.0,False,90,6767834541,"'0000000000000000'","'0000011100110110'","'00000000'","'00111111'",0,1,10,2,1,1,17,34,9498970.0,"",1.0,9247798.0,"",1.0,96803083.0,170809075.0,56,3.0,"","",3141.0,21380.0,"http://replay273.valve.net/570/8047032176_536752575.dem.bz2",927935.0,1.0
21.0,8047033790,16427,"2024-11-21 15:10:34",1830,274,370703380.0,True,90,6767831610,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",119,1,10,2,1,1,32,14,2163.0,"",1.0,9572001.0,"",1.0,152962063.0,164199202.0,56,3.0,89.0,21355.0,"","","http://replay274.valve.net/570/8047033790_370703380.dem.bz2",927937.0,1.0
21.0,8047045657,17233,"2024-11-21 15:16:48",1829,272,1592009675.0,False,90,6767831116,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",379,1,10,2,5,1,26,41,2443375.0,"",1.0,8629324.0,"",1.0,1045494300.0,1133046148.0,56,3.0,"","",101.0,16631.0,"http://replay272.valve.net/570/8047045657_1592009675.dem.bz2",927971.0,1.0
21.0,8047117618,17233,"2024-11-21 15:58:08",1663,272,863741156.0,True,90,6767881865,"'0000011110110111'","'0000000111000100'","'00111111'","'00110011'",109,1,10,2,5,1,31,19,8629324.0,"",1.0,2443375.0,"",1.0,76082922.0,1103355581.0,56,3.0,559.0,9386.0,"","","http://replay272.valve.net/570/8047117618_863741156.dem.bz2",927971.0,1.0
