match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8145135669,True,2025-01-25 16:00:47,56,17588,9303484,HEROIC,7119388,Team Spirit,177203952.0,67.0,2.0,0,0,0,0,131303632.0,114.0,2.0,0,0,0,0,292921272.0,38.0,2.0,0,0,0,0,157989498.0,119.0,2.0,0,0,0,0,81306398.0,31.0,1.0,0,0,0,0,321580662.0,49.0,1.0,0,0,0,0,113331514.0,79.0,1.0,0,0,0,0,106305042.0,25.0,1.0,0,0,0,0,847565596.0,138.0,1.0,0,0,0,0,302214028.0,129.0,2.0,0,0,0,0
8145181110,True,2025-01-25 16:25:59,56,17637,9586122,4Pirates,9338413,MOUZ,193564777.0,46.0,1.0,0,0,0,0,383788462.0,135.0,1.0,0,0,0,0,114162163.0,88.0,2.0,0,0,0,0,113112046.0,35.0,1.0,0,0,0,0,891154650.0,84.0,2.0,0,0,0,0,98885811.0,44.0,2.0,0,0,0,0,146711951.0,96.0,2.0,0,0,0,0,58513047.0,120.0,2.0,0,0,0,0,326327879.0,119.0,1.0,0,0,0,0,94155156.0,110.0,1.0,0,0,0,0
8145218226,True,2025-01-25 16:48:52,56,17366,9651831,EYE Gaming,9628678,Teiko,863174693.0,26.0,2.0,0,0,0,0,1029972951.0,109.0,1.0,0,0,0,0,1475311230.0,25.0,1.0,0,0,0,0,113923026.0,135.0,1.0,0,0,0,0,1609348128.0,97.0,2.0,0,0,0,0,1674266188.0,86.0,2.0,0,0,0,0,130433320.0,77.0,3.0,0,0,0,0,1810099486.0,44.0,2.0,0,0,0,0,1707731674.0,110.0,1.0,0,0,0,0,1712916118.0,84.0,2.0,0,0,0,0
8145248822,True,2025-01-25 17:07:33,56,17588,9498970,AVULUS,39,Shopify Rebellion,369342470.0,45.0,1.0,0,0,0,0,96803083.0,107.0,1.0,0,0,0,0,155162307.0,4.0,1.0,0,0,0,0,230487729.0,26.0,1.0,0,0,0,0,50580004.0,135.0,1.0,0,0,0,0,324277900.0,19.0,1.0,0,0,0,0,1150772339.0,38.0,2.0,0,0,0,0,97658618.0,10.0,1.0,0,0,0,0,241884166.0,138.0,1.0,0,0,0,0,100594231.0,31.0,1.0,0,0,0,0
8145259449,True,2025-01-25 17:12:51,56,17381,9600141,Zero Tenacity,9652302,LFG,35504297.0,37.0,2.0,0,0,0,0,165110440.0,44.0,2.0,0,0,0,0,262476000.0,74.0,2.0,0,0,0,0,117015167.0,7.0,2.0,0,0,0,0,116249155.0,110.0,1.0,0,0,0,0,234119750.0,97.0,2.0,0,0,0,0,858781190.0,120.0,1.0,4,5,4,5,187123736.0,135.0,1.0,0,0,0,0,197547532.0,119.0,2.0,0,0,0,0,196041577.0,31.0,1.0,0,0,0,0
8145270251,False,2025-01-25 17:23:06,56,17588,7119388,Team Spirit,9303484,HEROIC,321580662.0,44.0,2.0,0,0,0,0,113331514.0,31.0,1.0,0,0,0,0,106305042.0,17.0,2.0,0,0,0,0,847565596.0,26.0,2.0,0,0,0,0,302214028.0,33.0,1.0,0,0,0,0,177203952.0,4.0,1.0,0,0,0,0,131303632.0,7.0,2.0,0,0,0,0,292921272.0,97.0,2.0,0,0,0,0,157989498.0,51.0,2.0,0,0,0,0,81306398.0,110.0,1.0,0,0,0,0
8145309859,False,2025-01-25 17:45:07,56,17366,9646329,TEIKO,9651831,EYE Gaming,130433320.0,108.0,1.0,0,0,0,0,1151503178.0,119.0,2.0,0,0,0,0,1073591245.0,47.0,1.0,0,0,0,0,1674266188.0,88.0,2.0,0,0,0,0,1707731674.0,67.0,2.0,0,0,0,0,1609348128.0,33.0,1.0,0,0,0,0,1475311230.0,74.0,2.0,0,0,0,0,1029972951.0,70.0,2.0,0,0,0,0,113923026.0,22.0,2.0,0,0,0,0,863174693.0,86.0,2.0,0,0,0,0
8145363518,False,2025-01-25 18:20:01,56,17588,39,Shopify Rebellion,9498970,AVULUS,324277900.0,107.0,1.0,0,0,0,0,1150772339.0,38.0,2.0,0,0,0,0,97658618.0,49.0,1.0,0,0,0,0,241884166.0,72.0,1.0,0,0,0,0,100594231.0,51.0,2.0,0,0,0,0,369342470.0,45.0,1.0,0,0,0,0,96803083.0,19.0,1.0,0,0,0,0,155162307.0,99.0,3.0,0,0,0,0,230487729.0,27.0,1.0,0,0,0,0,50580004.0,108.0,2.0,0,0,0,0
8145423767,True,2025-01-25 19:05:00,56,17381,9600141,Zero Tenacity,9420570,Quantum,35504297.0,45.0,1.0,0,0,0,0,165110440.0,10.0,1.0,0,0,0,0,262476000.0,7.0,2.0,0,0,0,0,117015167.0,86.0,2.0,0,0,0,0,116249155.0,99.0,2.0,0,0,0,0,307173570.0,1.0,2.0,0,0,0,0,445291085.0,107.0,1.0,0,0,0,0,98482878.0,38.0,1.0,2,2,2,2,147408273.0,26.0,2.0,0,0,0,0,129035220.0,31.0,1.0,0,0,0,0
8145479993,True,2025-01-25 19:38:57,56,17366,9664540,Teiko,9477543,Dominion,307331749.0,31.0,1.0,0,0,0,0,1475311230.0,114.0,2.0,0,0,0,0,1029972951.0,18.0,2.0,0,0,0,0,1674492970.0,32.0,2.0,0,0,0,0,1030928034.0,77.0,1.0,0,0,0,0,113923026.0,88.0,2.0,0,0,0,0,1707472173.0,106.0,1.0,0,0,0,0,339941742.0,51.0,2.0,0,0,0,0,1674266188.0,61.0,1.0,0,0,0,0,863174693.0,55.0,2.0,0,0,0,0
8145528634,False,2025-01-25 20:12:36,56,17381,9420570,Quantum,9600141,Zero Tenacity,307173570.0,44.0,2.0,0,0,0,0,445291085.0,35.0,1.0,0,0,0,0,98482878.0,38.0,1.0,2,2,2,2,147408273.0,62.0,1.0,0,0,0,0,129035220.0,31.0,1.0,0,0,0,0,35504297.0,58.0,1.0,0,0,0,0,165110440.0,49.0,1.0,0,0,0,0,262476000.0,13.0,1.0,0,0,0,0,117015167.0,138.0,1.0,0,0,0,0,116249155.0,77.0,3.0,0,0,0,0
8145538034,False,2025-01-25 20:19:25,56,17366,9477543,Dominion,9664540,Teiko,863174693.0,112.0,2.0,0,0,0,0,339941742.0,129.0,2.0,0,0,0,0,1707472173.0,90.0,1.0,0,0,0,0,1674266188.0,18.0,2.0,0,0,0,0,113923026.0,14.0,2.0,0,0,0,0,1029972951.0,48.0,3.0,0,0,0,0,307331749.0,100.0,1.0,0,0,0,0,1475311230.0,61.0,2.0,0,0,0,0,1674492970.0,79.0,1.0,0,0,0,0,1030928034.0,99.0,2.0,0,0,0,0
8145922809,True,2025-01-26 04:02:54,56,17659,8718594,Young Blood,9098294,Carstensz Esports,248388120.0,137.0,1.0,0,0,0,0,140411011.0,49.0,1.0,0,0,0,0,198631761.0,60.0,2.0,0,0,0,0,155447692.0,65.0,1.0,0,0,0,0,135607261.0,45.0,1.0,0,0,0,0,237201026.0,44.0,2.0,0,0,0,0,369715250.0,22.0,1.0,37,26,37,26,391072386.0,15.0,2.0,0,0,0,0,240128102.0,123.0,2.0,2,4,2,4,1123117748.0,19.0,1.0,0,1,0,1
8145934488,False,2025-01-26 04:15:06,56,17233,8629317,Bright Crusaders,8629318,Mad Monkeys,1083977859.0,10.0,2.0,0,0,0,0,1119908658.0,13.0,1.0,0,0,0,0,1220632105.0,14.0,2.0,0,0,0,0,1122407405.0,110.0,1.0,0,0,0,0,1216609165.0,107.0,3.0,0,0,0,0,56981677.0,4.0,1.0,0,0,0,0,1252616081.0,2.0,1.0,0,0,0,0,1049956230.0,86.0,1.0,0,0,0,0,1247011173.0,34.0,2.0,0,0,0,0,1190298611.0,84.0,2.0,0,0,0,0
8145966866,False,2025-01-26 04:59:41,56,17233,8629318,Mad Monkeys,8629317,Bright Crusaders,56981677.0,109.0,1.0,0,0,0,0,1252616081.0,16.0,2.0,0,0,0,0,1247011173.0,120.0,1.0,0,0,0,0,1049956230.0,26.0,1.0,0,0,0,0,1190298611.0,84.0,2.0,0,0,0,0,1083977859.0,98.0,2.0,0,0,0,0,1119908658.0,39.0,2.0,0,0,0,0,1220632105.0,66.0,2.0,0,0,0,0,1122407405.0,110.0,1.0,0,0,0,0,1216609165.0,14.0,2.0,0,0,0,0
8145979856,True,2025-01-26 05:16:04,56,17659,8718594,Young Blood,9098294,Carstensz Esports,140411011.0,19.0,1.0,0,0,0,0,248388120.0,59.0,3.0,0,0,0,0,198631761.0,77.0,3.0,0,0,0,0,155447692.0,62.0,1.0,0,0,0,0,135607261.0,110.0,2.0,0,0,0,0,391072386.0,60.0,2.0,0,0,0,0,369715250.0,22.0,1.0,37,26,37,26,237201026.0,67.0,2.0,0,0,0,0,343881676.0,90.0,2.0,10,10,10,10,1123117748.0,29.0,1.0,1,1,1,1
8145988077,False,2025-01-26 05:28:36,56,17622,-1,<UNKNOWN>,9409659,spiky gaming,146076829.0,44.0,2.0,0,0,0,0,135673679.0,97.0,2.0,0,0,0,0,439896119.0,107.0,1.0,0,2,0,2,324045303.0,31.0,1.0,0,0,0,0,297577767.0,45.0,1.0,0,1,0,1,1101855381.0,4.0,1.0,0,0,0,0,149277059.0,106.0,1.0,2,0,2,0,347524932.0,22.0,1.0,0,0,0,0,232294021.0,38.0,2.0,1,0,1,0,130503714.0,79.0,1.0,0,0,0,0
8146001159,False,2025-01-26 05:43:48,56,17233,8629317,Bright Crusaders,8629318,Mad Monkeys,1119908658.0,17.0,2.0,0,0,0,0,1083977859.0,15.0,1.0,0,0,0,0,1122407405.0,129.0,1.0,0,0,0,0,1216609165.0,100.0,1.0,0,0,0,0,1220632105.0,123.0,2.0,0,0,0,0,1247011173.0,110.0,1.0,0,0,0,0,1252616081.0,99.0,3.0,0,0,0,0,56981677.0,46.0,1.0,0,0,0,0,1049956230.0,87.0,1.0,0,0,0,0,1190298611.0,14.0,2.0,0,0,0,0
8146023217,True,2025-01-26 06:11:08,56,17622,9409659,spiky gaming,-1,<UNKNOWN>,149277059.0,74.0,2.0,1,0,1,0,347524932.0,51.0,2.0,0,0,0,0,1101855381.0,10.0,1.0,0,0,0,0,232294021.0,19.0,1.0,1,1,1,1,130503714.0,138.0,1.0,0,0,0,0,146076829.0,67.0,2.0,0,0,0,0,439896119.0,13.0,1.0,30,31,30,31,135673679.0,77.0,3.0,0,0,0,0,324045303.0,110.0,1.0,0,0,0,0,297577767.0,121.0,2.0,0,1,0,1
8146042508,True,2025-01-26 06:33:50,56,17233,9426115,Dark Rebellion,8629315,Wiser Warriors,1068676453.0,17.0,2.0,0,0,0,0,176158708.0,105.0,1.0,0,0,0,0,412910858.0,28.0,1.0,0,0,0,0,183270733.0,113.0,1.0,0,0,0,0,1090568489.0,128.0,2.0,0,0,0,0,1232094007.0,106.0,2.0,0,0,0,0,202984325.0,43.0,3.0,0,0,0,0,992327405.0,14.0,2.0,0,0,0,0,1170923497.0,67.0,2.0,0,0,0,0,162724090.0,84.0,2.0,0,0,0,0
8146062950,False,2025-01-26 06:59:31,56,17659,7917893,InterActive Philippines,9545782,Ivory,836325393.0,45.0,1.0,0,0,0,0,176616331.0,13.0,1.0,0,0,0,0,322442240.0,88.0,2.0,0,0,0,0,125189164.0,135.0,1.0,0,0,0,0,158425391.0,46.0,1.0,0,0,0,0,194565390.0,51.0,2.0,1,0,1,0,218367241.0,19.0,1.0,0,0,0,0,145331311.0,77.0,3.0,0,0,0,0,353498499.0,67.0,2.0,0,0,0,0,103045129.0,121.0,1.0,0,0,0,0
8146075210,False,2025-01-26 07:10:50,56,17233,8629315,Wiser Warriors,9426115,Dark Rebellion,202984325.0,71.0,1.0,0,0,0,0,1232094007.0,39.0,2.0,0,0,0,0,992327405.0,86.0,1.0,0,0,0,0,1170923497.0,8.0,2.0,0,0,0,0,162724090.0,40.0,1.0,0,0,0,0,412910858.0,19.0,1.0,0,0,0,0,1068676453.0,7.0,2.0,0,0,0,0,176158708.0,14.0,2.0,0,0,0,0,1090568489.0,34.0,1.0,0,0,0,0,183270733.0,10.0,2.0,0,0,0,0
8146077350,True,2025-01-26 07:12:37,56,17622,8718594,Young Blood,9409659,spiky gaming,135607261.0,22.0,1.0,0,0,0,0,248388120.0,59.0,3.0,0,0,0,0,140411011.0,10.0,1.0,0,0,0,0,155447692.0,27.0,1.0,0,0,0,0,198631761.0,60.0,2.0,0,0,0,0,1101855381.0,94.0,3.0,0,0,0,0,149277059.0,107.0,1.0,0,1,0,1,130503714.0,65.0,1.0,0,0,0,0,232294021.0,109.0,1.0,0,3,0,3,347524932.0,51.0,2.0,0,0,0,0
8146118160,True,2025-01-26 07:55:21,56,17622,8718594,Young Blood,9409659,spiky gaming,135607261.0,110.0,2.0,0,0,0,0,248388120.0,35.0,2.0,0,0,0,0,140411011.0,4.0,1.0,0,0,0,0,155447692.0,62.0,1.0,0,0,0,0,198631761.0,135.0,1.0,0,0,0,0,1101855381.0,49.0,1.0,0,0,0,0,130503714.0,138.0,1.0,0,0,0,0,347524932.0,75.0,2.0,0,0,0,0,232294021.0,19.0,1.0,1,1,1,1,149277059.0,25.0,1.0,0,1,0,1
8146123776,True,2025-01-26 08:01:05,56,17233,8629014,Dragon Blood,8629005,Flawless Goblins,1144771878.0,71.0,1.0,0,0,0,0,913081877.0,70.0,2.0,0,0,0,0,1005626260.0,37.0,2.0,0,0,0,0,241467447.0,11.0,1.0,0,0,0,0,948659765.0,14.0,2.0,0,0,0,0,928499811.0,106.0,2.0,0,0,0,0,1200963940.0,74.0,2.0,0,0,0,0,1228355759.0,110.0,1.0,0,0,0,0,1185918470.0,72.0,1.0,0,0,0,0,1227183303.0,84.0,2.0,0,0,0,0
8146125031,True,2025-01-26 08:01:32,56,17659,9545782,Ivory,7917893,InterActive Philippines,194565390.0,31.0,1.0,2,0,2,0,353498499.0,72.0,2.0,0,0,0,0,218367241.0,17.0,2.0,0,0,0,0,145331311.0,97.0,2.0,0,0,0,0,103045129.0,65.0,1.0,0,0,0,0,322442240.0,119.0,1.0,0,0,0,0,125189164.0,38.0,2.0,0,0,0,0,176616331.0,19.0,1.0,0,0,0,0,836325393.0,110.0,1.0,0,0,0,0,158425391.0,46.0,1.0,0,0,0,0
8146174054,False,2025-01-26 08:49:53,56,17233,8629005,Flawless Goblins,8629014,Dragon Blood,1228355759.0,114.0,2.0,0,0,0,0,1200963940.0,120.0,2.0,0,0,0,0,928499811.0,84.0,2.0,0,0,0,0,1185918470.0,46.0,1.0,0,0,0,0,1227183303.0,100.0,2.0,0,0,0,0,1005626260.0,69.0,1.0,0,0,0,0,241467447.0,11.0,2.0,0,0,0,0,1144771878.0,96.0,1.0,0,0,0,0,913081877.0,14.0,1.0,0,0,0,0,948659765.0,82.0,2.0,0,0,0,0
8146213545,False,2025-01-26 09:24:03,56,17233,8629324,Swift Knights,2443375,Foxy gaming,1194935883.0,14.0,2.0,0,0,0,0,1173255449.0,136.0,2.0,0,0,0,0,1133046148.0,17.0,2.0,0,0,0,0,230308002.0,91.0,1.0,0,0,0,0,76082922.0,110.0,1.0,0,0,0,0,1045494300.0,25.0,1.0,0,0,0,0,301477244.0,31.0,1.0,0,0,0,0,80599925.0,22.0,1.0,0,0,0,0,181339278.0,72.0,1.0,0,0,0,0,1103355581.0,38.0,2.0,0,0,0,0
8146226941,True,2025-01-26 09:35:19,56,17366,9658462,Kiba Arms,8831040,Ghost Sheep,863174693.0,64.0,1.0,0,0,0,0,1475311230.0,14.0,2.0,0,0,0,0,319698413.0,2.0,1.0,0,0,0,0,1841739065.0,35.0,1.0,0,0,0,0,1613937051.0,39.0,2.0,0,0,0,0,1251984026.0,63.0,1.0,0,0,0,0,1810099486.0,106.0,1.0,0,0,0,0,1291449666.0,40.0,2.0,0,0,0,0,314272971.0,29.0,1.0,0,0,0,0,1695617010.0,79.0,1.0,0,0,0,0
8146251518,True,2025-01-26 10:02:38,56,17659,9546449,Yangon Galacticos,9098294,Carstensz Esports,1125296112.0,19.0,1.0,0,0,0,0,318286721.0,51.0,2.0,0,0,0,0,360648679.0,25.0,1.0,0,0,0,0,318371533.0,91.0,1.0,0,0,0,0,199833749.0,136.0,2.0,0,0,0,0,369715250.0,22.0,1.0,37,26,37,26,343881676.0,88.0,2.0,3,4,3,4,391072386.0,7.0,2.0,0,0,0,0,237201026.0,95.0,1.0,0,0,0,0,1123117748.0,135.0,1.0,5,3,5,3
8146267262,True,2025-01-26 10:09:02,56,17233,2443375,Foxy gaming,8629324,Swift Knights,301477244.0,64.0,2.0,0,0,0,0,1045494300.0,74.0,2.0,0,0,0,0,1103355581.0,2.0,1.0,0,0,0,0,181339278.0,11.0,1.0,0,0,0,0,80599925.0,51.0,2.0,0,0,0,0,1194935883.0,53.0,2.0,0,0,0,0,1133046148.0,47.0,1.0,0,0,0,0,1173255449.0,44.0,2.0,0,0,0,0,230308002.0,35.0,2.0,0,0,0,0,76082922.0,135.0,1.0,0,0,0,0
8146300217,True,2025-01-26 10:35:24,56,17366,8831040,Ghost Sheep,9658462,Kiba Arms,1251984026.0,93.0,1.0,0,0,0,0,1695617010.0,3.0,1.0,0,0,0,0,1291449666.0,97.0,2.0,0,0,0,0,314272971.0,31.0,1.0,0,0,0,0,1810099486.0,25.0,1.0,0,0,0,0,319698413.0,129.0,2.0,0,0,0,0,1841739065.0,35.0,1.0,0,0,0,0,1475311230.0,22.0,2.0,0,0,0,0,863174693.0,72.0,2.0,0,0,0,0,1613937051.0,74.0,2.0,0,0,0,0
8146322883,False,2025-01-26 10:53:03,56,17659,9098294,Carstensz Esports,9546449,Yangon Galacticos,369715250.0,22.0,1.0,37,26,37,26,343881676.0,97.0,2.0,28,24,28,24,391072386.0,114.0,2.0,0,0,0,0,237201026.0,44.0,2.0,0,0,0,0,1123117748.0,135.0,1.0,5,3,5,3,1125296112.0,19.0,1.0,0,0,0,0,318286721.0,65.0,1.0,0,0,0,0,360648679.0,17.0,2.0,0,0,0,0,318371533.0,45.0,1.0,0,0,0,0,199833749.0,99.0,2.0,0,0,0,0
8146377164,False,2025-01-26 11:33:24,56,17366,9658462,Kiba Arms,8831040,Ghost Sheep,1113987909.0,31.0,1.0,0,0,0,0,1475311230.0,138.0,1.0,0,0,0,0,319698413.0,129.0,1.0,0,0,0,0,1841739065.0,25.0,1.0,0,0,0,0,1613937051.0,44.0,2.0,0,0,0,0,1251984026.0,77.0,3.0,0,0,0,0,314272971.0,86.0,2.0,0,0,0,0,1810099486.0,19.0,1.0,0,0,0,0,1695617010.0,34.0,1.0,0,0,0,0,1291449666.0,135.0,1.0,0,0,0,0
8146424542,True,2025-01-26 12:05:12,56,16274,-1,<UNKNOWN>,-1,<UNKNOWN>,1129738036.0,80.0,1.0,1,0,1,0,1184912362.0,31.0,1.0,10,3,10,3,1602549581.0,37.0,1.0,0,0,0,0,1182172876.0,44.0,2.0,8,9,8,9,1544196819.0,99.0,3.0,7,4,7,4,1281009792.0,11.0,1.0,3,1,3,1,1784171622.0,98.0,2.0,0,0,0,0,1423950033.0,92.0,3.0,0,1,0,1,1484636251.0,105.0,2.0,0,1,0,1,1858901499.0,109.0,1.0,0,1,0,1
8146427966,True,2025-01-26 12:07:25,56,16274,-1,<UNKNOWN>,-1,<UNKNOWN>,410930198.0,14.0,2.0,3,4,3,4,1267884336.0,19.0,2.0,1,1,1,1,903371944.0,84.0,2.0,5,1,5,1,1258998734.0,13.0,1.0,18,5,18,5,889171068.0,7.0,2.0,1,0,1,0,1081456890.0,51.0,2.0,17,16,17,16,870374471.0,74.0,2.0,0,1,0,1,190236191.0,27.0,1.0,0,1,0,1,1145926137.0,129.0,2.0,0,1,0,1,1144506247.0,6.0,2.0,31,19,31,19
8146429345,True,2025-01-26 12:08:21,56,16274,-1,<UNKNOWN>,-1,<UNKNOWN>,1559378698.0,1.0,2.0,12,5,12,5,1523029185.0,97.0,2.0,2,4,2,4,1050132072.0,46.0,2.0,1,0,1,0,1415428714.0,88.0,2.0,2,0,2,0,1271319939.0,27.0,1.0,1,0,1,0,1831064762.0,38.0,2.0,0,1,0,1,1510675882.0,62.0,1.0,0,3,0,3,1088361254.0,71.0,1.0,0,1,0,1,1849303076.0,74.0,2.0,0,2,0,2,1807898054.0,54.0,2.0,0,1,0,1
8146435767,False,2025-01-26 12:12:38,56,16274,-1,<UNKNOWN>,8415816, Team HaliFFat,1277318369.0,74.0,2.0,1,5,1,5,1088625488.0,72.0,1.0,1,1,1,1,1127570320.0,19.0,1.0,0,1,0,1,1306493008.0,97.0,2.0,0,1,0,1,1289873317.0,102.0,1.0,0,1,0,1,398982747.0,96.0,2.0,1,0,1,0,266028120.0,31.0,1.0,34,21,34,21,1052715701.0,126.0,1.0,4,2,4,2,207620432.0,79.0,1.0,5,2,5,2,255295387.0,44.0,2.0,0,0,0,0
8146437850,False,2025-01-26 12:13:57,56,16274,-1,<UNKNOWN>,-1,<UNKNOWN>,943822596.0,7.0,2.0,3,4,3,4,1015046632.0,67.0,2.0,0,1,0,1,1602945409.0,60.0,1.0,0,1,0,1,1673975837.0,102.0,1.0,2,1,2,1,1149190513.0,51.0,2.0,0,1,0,1,1136543508.0,2.0,1.0,2,1,2,1,954410446.0,70.0,2.0,1,0,1,0,1140248610.0,68.0,1.0,2,1,2,1,1128721357.0,20.0,1.0,2,1,2,1,1090431541.0,113.0,2.0,1,0,1,0
8146447402,False,2025-01-26 12:20:05,56,16274,-1,<UNKNOWN>,-1,<UNKNOWN>,414591153.0,114.0,2.0,0,2,0,2,1840153659.0,74.0,2.0,52,59,52,59,1285258789.0,96.0,2.0,0,7,0,7,1330110222.0,119.0,1.0,2,5,2,5,1329116251.0,26.0,1.0,0,1,0,1,1134634690.0,97.0,2.0,11,8,11,8,77402747.0,100.0,2.0,3,1,3,1,1195467099.0,54.0,2.0,7,0,7,0,292015342.0,64.0,1.0,1,0,1,0,1288603207.0,25.0,1.0,22,18,22,18
8146452096,False,2025-01-26 12:27:40,56,17366,8993427,Air Defense,8831040,Ghost Sheep,1811371866.0,35.0,2.0,0,0,0,0,1810099486.0,135.0,1.0,0,0,0,0,314272971.0,15.0,1.0,0,0,0,0,1707731674.0,31.0,1.0,0,0,0,0,113923026.0,110.0,1.0,0,0,0,0,1251984026.0,95.0,1.0,0,0,0,0,1712916118.0,79.0,1.0,0,0,0,0,1475311230.0,120.0,2.0,0,0,0,0,1113987909.0,45.0,1.0,0,0,0,0,1291449666.0,99.0,2.0,0,0,0,0
8146452564,True,2025-01-26 12:30:16,56,17588,8291895,Tundra Esports,9651185,Wildcard,86698277.0,77.0,3.0,0,0,0,0,116934015.0,44.0,2.0,0,0,0,0,136829091.0,110.0,1.0,0,0,0,0,93618577.0,74.0,2.0,0,0,0,0,103735745.0,88.0,2.0,0,0,0,0,81475303.0,10.0,1.0,0,0,0,0,191362875.0,51.0,2.0,0,0,0,0,154974246.0,114.0,2.0,0,0,0,0,90423751.0,65.0,1.0,0,0,0,0,160119017.0,97.0,2.0,0,0,0,0
8146456651,True,2025-01-26 12:30:46,56,17588,9572001,PARIVISION,2163,Team Liquid,1044002267.0,10.0,1.0,14,8,14,8,56351509.0,110.0,1.0,28,7,28,7,106573901.0,35.0,1.0,7,2,7,2,164199202.0,51.0,2.0,4,1,4,1,73401082.0,103.0,1.0,28,13,28,13,54580962.0,31.0,1.0,4,2,4,2,126212866.0,135.0,1.0,4,3,4,3,201358612.0,107.0,1.0,7,3,7,3,77490514.0,138.0,1.0,7,2,7,2,152962063.0,44.0,2.0,0,1,0,1
8146479774,True,2025-01-26 12:40:34,56,16274,9142293,leman fanboys,-1,<UNKNOWN>,1115580001.0,19.0,1.0,5,3,5,3,1033379377.0,79.0,1.0,2,0,2,0,1210888394.0,29.0,1.0,5,6,5,6,1522194464.0,70.0,2.0,1,0,1,0,92131659.0,22.0,1.0,2,0,2,0,981120508.0,25.0,1.0,0,1,0,1,1153841896.0,23.0,2.0,0,1,0,1,1158083027.0,94.0,3.0,1,4,1,4,1066540041.0,2.0,2.0,0,1,0,1,469679268.0,83.0,1.0,0,0,0,0
8146536266,True,2025-01-26 13:14:40,56,17366,8831040,Ghost Sheep,8993427,Air Defense,1251984026.0,75.0,2.0,0,0,0,0,1291449666.0,99.0,2.0,0,0,0,0,1475311230.0,90.0,1.0,0,0,0,0,1712916118.0,26.0,1.0,0,0,0,0,1113987909.0,136.0,2.0,0,0,0,0,1811371866.0,35.0,2.0,0,0,0,0,314272971.0,2.0,1.0,0,0,0,0,1810099486.0,44.0,2.0,0,0,0,0,1707731674.0,86.0,2.0,0,0,0,0,113923026.0,22.0,2.0,0,0,0,0
8146544018,False,2025-01-26 13:27:02,56,17588,9572001,PARIVISION,2163,Team Liquid,1044002267.0,77.0,3.0,5,3,5,3,56351509.0,29.0,1.0,19,5,19,5,106573901.0,49.0,1.0,1,1,1,1,164199202.0,51.0,2.0,4,1,4,1,73401082.0,58.0,1.0,12,15,12,15,54580962.0,33.0,2.0,1,0,1,0,126212866.0,38.0,2.0,3,0,3,0,201358612.0,7.0,2.0,2,2,2,2,77490514.0,65.0,1.0,4,0,4,0,152962063.0,48.0,3.0,1,0,1,0
8146556130,False,2025-01-26 13:29:47,56,17588,9651185,Wildcard,8291895,Tundra Esports,81475303.0,99.0,3.0,0,0,0,0,160119017.0,33.0,2.0,0,0,0,0,191362875.0,22.0,1.0,0,0,0,0,154974246.0,19.0,1.0,0,0,0,0,90423751.0,97.0,2.0,0,0,0,0,86698277.0,38.0,2.0,0,0,0,0,116934015.0,15.0,1.0,0,0,0,0,136829091.0,85.0,1.0,0,0,0,0,93618577.0,114.0,2.0,0,0,0,0,103735745.0,65.0,1.0,0,0,0,0
8146561635,True,2025-01-26 13:29:29,56,16274,-1,<UNKNOWN>,-1,<UNKNOWN>,1267884336.0,63.0,1.0,1,0,1,0,889171068.0,135.0,1.0,1,1,1,1,410930198.0,119.0,2.0,1,0,1,0,1258998734.0,106.0,1.0,2,0,2,0,903371944.0,58.0,1.0,2,2,2,2,1523029185.0,77.0,3.0,0,1,0,1,1271319939.0,50.0,2.0,0,1,0,1,1415428714.0,51.0,2.0,0,3,0,3,1559378698.0,4.0,1.0,0,1,0,1,1050132072.0,74.0,2.0,0,1,0,1
